id,topic,text,timestamp,run_date,source
CBMixAFBVV95cUxOQ1huZWtoZGpNUm41c2hCU1loVUZPSjVSMlpPaVQybTlSVTdZcVMwLUtTalo2TWVuNGFZNU5BTWtqSldoY2lRUWhMOGhFeEFqVHNkbWhPcnhWc1hLUXlUNC1ENU1OTi1WNnhSVjZOZXZzdk5LQlYyak1CbS02cXV6V3EzcXdrV1hpd2hCWlRWY0FQZW9na1p0OW5WZjMzNUx3OU05cnhxUTRqNG5Hd0M1YTRfb0tpRTNzY1VGb090YzlwbURo0gHEAUFVX3lxTE5DWG5la2hkak1SbjVzaEJTWWhVRk9KNVIyWk9pVDJtOVJVN1lxUzAtS1NqWjZNZW40YVk1TkFNa2pKV2hjaVFRaEw4aEV4QWpUc2RtaE9yeFZzWEtReVQ0LUQ1TU5OLVY2eFJWNk5ldnN2TktCVjJqTUJtLTZxdXpXcTNxd2tXWGl3aEJaVFZjQVBlb2drWnQ5blZmMzM1THc5TTlyeHFRNGo0bkd3QzVhNF9vS2lFM3NjVUZvT3RjOXBtRGg,UPSC Aspirants,Trump says ‘we’ll work something out with South Korea’ after tariff threat,"Wed, 28 Jan 2026 11:24:05 GMT",2026-01-28,The Indian Express
CBMivwFBVV95cUxOQmpSWDlYLU9yX0hfSzVkRm8tOUxQSE1xYnFHUlJuM1RuRm9rSDhkbkZWajFuMUx5TnFKSGpZMjE4cVBib0o0clFJN1dVZnV2VTVJVFdMUTR3UEhUUjZnS0owQll1VGtRYU5JNERHTktNZTJ5N2tqMkgxTk1wLXpidU5CYmhPaGlwYTFVc3l6UFdKZWZUOWlzWklkYjR3QVdjSFdQaTExX2hoUFUtLW1YYkN4OEQ5MG12TkhYOGQzONIBvwFBVV95cUxOQmpSWDlYLU9yX0hfSzVkRm8tOUxQSE1xYnFHUlJuM1RuRm9rSDhkbkZWajFuMUx5TnFKSGpZMjE4cVBib0o0clFJN1dVZnV2VTVJVFdMUTR3UEhUUjZnS0owQll1VGtRYU5JNERHTktNZTJ5N2tqMkgxTk1wLXpidU5CYmhPaGlwYTFVc3l6UFdKZWZUOWlzWklkYjR3QVdjSFdQaTExX2hoUFUtLW1YYkN4OEQ5MG12TkhYOGQzOA,UPSC Aspirants,Ajit Pawar was my friend and colleague for over 30 years. We thought Dada would play an even greater role in Maharashtra,"Wed, 28 Jan 2026 09:38:24 GMT",2026-01-28,The Indian Express
CBMiwAFBVV95cUxQalNmcTVTMDdEQVItWXRmX2ZjQnc4akx4T0hSeExMaTJQSlBFMnpIekR0bDNaVm9vS1lHWlNSbjhQYzg5a1E2SmVBS2otd1VBc1ppcEoyTlU2aWs5YUh6RG5QSHZwTlpHY3NGR0tDaFpOXzF3N2w2V20zR19EOUtDY0U3MUVkU2h3eDI5RWJFZTNQWmlDRzhCSFZHM1VyVHJ1ZUNobkxCdXZ5b3dYeFYtN3JvU00weVlsc0JnclkxaVjSAcABQVVfeXFMUGpTZnE1UzA3REFSLVl0Zl9mY0J3OGpMeE9IUnhMTGkyUEpQRTJ6SHpEdGwzWlZvb0tZR1pTUm44UGM4OWtRNkplQUtqLXdVQXNaaXBKMk5VNmlrOWFIekRuUEh2cE5aR2NzRkdLQ2haTl8xdzdsNldtM0dfRDlLQ2NFNzFFZFNod3gyOUViRWUzUFppQ0c4QkhWRzNVclRydWVDaG5MQnV2eW93WHhWLTdyb1NNMHlZbHNCZ3JZMWlY,UPSC Aspirants,Altman vs Zuckerberg: OpenAI CEO criticises Meta-style culture shifts,"Wed, 28 Jan 2026 09:58:27 GMT",2026-01-28,The Indian Express
CBMigAJBVV95cUxONDhXeFE2N1FHN2dnNm5wbW10ZnBiNUZjNWQ0Rkd4WFdKRm9rTWJHbmFjeG93akJ4WmRhdUpqVWlxbHVkMzVIUGpVUVF4S0FFWjRZa0JyeG1ORzBzUmhzMGFBSjZBX1JncU1IYmg3RzEwQldlaV9nZDcwTVRRVTBEeE00c3R2RFNFekcwdzdlRDl3S2JORGJudlNhY0FCX0pGdUdIVWFwTW9iSVAyMHplQ243dmRrNTRHOGZhWU0xbnBZVy1RV2wxVlBOWjBSQnp0aFRTMWxkdlpJY1BHXzhPQnZuem15YjJ2S3F1SzhSa2YxenRXc2hkSElpQU0wVnlh0gGAAkFVX3lxTE40OFd4UTY3UUc3Z2c2bnBtbXRmcGI1RmM1ZDRGR3hYV0pGb2tNYkduYWN4b3dqQnhaZGF1SmpVaXFsdWQzNUhQalVRUXhLQUVaNFlrQnJ4bU5HMHNSaHMwYUFKNkFfUmdxTUhiaDdHMTBCV2VpX2dkNzBNVFFVMER4TTRzdHZEU0V6RzB3N2VEOXdLYk5EYm52U2FjQUJfSkZ1R0hVYXBNb2JJUDIwemVDbjd2ZGs1NEc4ZmFZTTFucFlXLVFXbDFWUE5aMFJCenRoVFMxbGR2WkljUEdfOE9Cdm56bXliMnZLcXVLOFJrZjF6dFdzaGRISWlBTTBWeWE,UPSC Aspirants,"Today News Headlines for School Assembly, January 29, 2026: Budget Session of Parliament starts, Ajit Pawar dies in plane crash, job cut at Amazon","Wed, 28 Jan 2026 13:07:58 GMT",2026-01-28,The Indian Express
CBMitwFBVV95cUxOOWE3LTV0Rk5BUGZtSC14V1NTUGkxa2V6bGdGeHV6TXdQbDQyLW5QWVUtNzVPQnkwREdGb09Bby1vOFpEWUdyOVpWM2hqRkFLNDlNRWlaN1h3VVV6ZHZKbFkwTjMwUmtuRUhsVF9yOFlSWi1ZZmdkVW1kdDdKZXZSbWVlb1FQSkdnRlo5Q05VTjNLUzlqdno3U3VLdy1DM25qckxkdFdGWWhBbDJRc21Ib0l4Zk1ibk3SAbcBQVVfeXFMTjlhNy01dEZOQVBmbUgteFdTU1BpMWtlemxnRnh1ek13UGw0Mi1uUFlVLTc1T0J5MERHRm9PQW8tbzhaRFlHcjlaVjNoakZBSzQ5TUVpWjdYd1VVemR2SmxZME4zMFJrbkVIbFRfcjhZUlotWWZnZFVtZHQ3SmV2Um1lZW9RUEpHZ0ZaOUNOVU4zS1M5anZ6N1N1S3ctQzNuanJMZHRXRlloQWwyUXNtSG9JeGZNYm5N,UPSC Aspirants,"‘Next attack will be far worse’: Trump threatens Iran with military action, demands for nuclear deal","Wed, 28 Jan 2026 13:20:19 GMT",2026-01-28,The Indian Express
CBMinwFBVV95cUxOejlyNzBaWHBqcXJxOXNZVllibVpEbEloTE1Pemp4NTF2YnRpaHRmSlNyRTdfS1VJZ2dXbG1WVGFFeXJKT2dJQnU1T00ycUtjcVpFaXdBMC1yTGR4YkU2WjNLNTBCNFVQWTJxWVJldEdHckp4TmpvNWZwajJaRDcwRkYwcnBpQzJxQUhqdTBMbXhYT3FSWlJNWnMwUkRlajDSAZ8BQVVfeXFMTno5cjcwWlhwanFycTlzWVZZYm1aRGxJaExNT3pqeDUxdmJ0aWh0ZkpTckU3X0tVSWdnV2xtVlRhRXlySk9nSUJ1NU9NMnFLY3FaRWl3QTAtckxkeGJFNlozSzUwQjRVUFkycVlSZXRHR3JKeE5qbzVmcGoyWkQ3MEZGMHJwaUMycUFIanUwTG14WE9xUlpSTVpzMFJEZWow,UPSC Aspirants,Ajit Pawar’s plane crash: What we know so far,"Wed, 28 Jan 2026 08:42:46 GMT",2026-01-28,The Indian Express
CBMivwFBVV95cUxNZGMzcHcwVXNUUTlHbDhSNFkweE00dDBWd1dhX2tpNDNGb1EwTkNYQ01Ma18wNUQzVWZVQWZVVDlMUXpPRHVNaV83SFVxVDAwWkl6QXRvNWttcHNNV0djTlJXSlRaMjdJbm5kT1ZzS2NYV2MzS2pFOEJQRXZ4ejBFN2xKNzZtMmFZTm9qWktKSDVick82dTBpNldULWxjdjFKcW14cDJlOE1BNXFpUW96YzF0NmxEenU5TmVEbWQ0Z9IBvwFBVV95cUxNZGMzcHcwVXNUUTlHbDhSNFkweE00dDBWd1dhX2tpNDNGb1EwTkNYQ01Ma18wNUQzVWZVQWZVVDlMUXpPRHVNaV83SFVxVDAwWkl6QXRvNWttcHNNV0djTlJXSlRaMjdJbm5kT1ZzS2NYV2MzS2pFOEJQRXZ4ejBFN2xKNzZtMmFZTm9qWktKSDVick82dTBpNldULWxjdjFKcW14cDJlOE1BNXFpUW96YzF0NmxEenU5TmVEbWQ0Zw,UPSC Aspirants,Why Ajit Pawar demise has dealt a big blow to Fadnavis as Mahayuti churn begins,"Wed, 28 Jan 2026 08:06:00 GMT",2026-01-28,The Indian Express
CBMirAFBVV95cUxQT2J4SXlWb2VTWE9vbkh4Mk1nQVNwUmdwWWI3NnhDcDFhV203Y3ZET1NoV2x2amZtd1BjRFAwcG0xeDhQLUdXSkQweVdkTmJKWUtWWUd6UUV5SjdPUThhZmQxMTBSVEpTSW1CRHhrVTZlRE41SmlmbjdfSVZERks1a2hwbGFTRWlSXzRwaXBIam1hUXp1M1FRNnBpVkczTUZkcjRSTThYc0pQcWc40gGsAUFVX3lxTFBPYnhJeVZvZVNYT29uSHgyTWdBU3BSZ3BZYjc2eENwMWFXbTdjdkRPU2hXbHZqZm13UGNEUDBwbTF4OFAtR1dKRDB5V2ROYkpZS1ZZR3pRRXlKN09ROGFmZDExMFJUSlNJbUJEeGtVNmVETjVKaWZuN19JVkRGSzVraHBsYVNFaVJfNHBpcEhqbWFRenUzUVE2cGlWRzNNRmRyNFJNOFhzSlBxZzg,UPSC Aspirants,Maharashtra Deputy CM Ajit Pawar dies in Baramati plane crash,"Wed, 28 Jan 2026 09:59:54 GMT",2026-01-28,The Indian Express
CBMiyAFBVV95cUxNN2ltNmxmRUxmNHBsUUJoZGNhRk03dFNwM0JMdjVlR3ZwaDRmZUlrNTh3V184NHpreEw5MFVfcXNCSlBiN0VDZzlDam1ORTRQYnBFT3N4eFk4ZnBlODJHRXRwaWE2cXZjMzBZanRYWHRPdzlaTWJyNVJObHl1Y1lmZlF6NjFOTlhKajZsN1UzelRDSDdXdXhRblI3NnJpbUhiejdUMEVyMS1Pal9YQmNvZi1qOVB6ckpEVTBpODJHMmhCWlY3TWZoc9IByAFBVV95cUxNN2ltNmxmRUxmNHBsUUJoZGNhRk03dFNwM0JMdjVlR3ZwaDRmZUlrNTh3V184NHpreEw5MFVfcXNCSlBiN0VDZzlDam1ORTRQYnBFT3N4eFk4ZnBlODJHRXRwaWE2cXZjMzBZanRYWHRPdzlaTWJyNVJObHl1Y1lmZlF6NjFOTlhKajZsN1UzelRDSDdXdXhRblI3NnJpbUhiejdUMEVyMS1Pal9YQmNvZi1qOVB6ckpEVTBpODJHMmhCWlY3TWZocw,UPSC Aspirants,GSEB HSC Science Exam 2026 Hall Tickets Released For Practical Exams,"Wed, 28 Jan 2026 16:02:43 GMT",2026-01-28,Times Now
CBMi9wFBVV95cUxQeGw3THp3T2lhNDl5dWxBQnBnNmJvdUNHbTktUWFIQmVNZGZVYndCUE9JNHpUSk1yc0YzSDN4Mk1JM25hWVIyZlkweThjZ3JQYW5HNnVmUnFWOHpzalRhZHFSdHhsVDVKM1NBNkE0Ry0yOUgydzhfSzhBYmRzemoyZm1URUlpazE2QlBUd185RzFTLVBTZUhjbGxfUVdqU29oU3F1cGpMUFhrLXcwbG1meENGZDMxaEdyVmZxYnBVS2NucW1UQjh0Sm5va29FYzNBb0lINjZkalhLUHZ1UjY0UkR0LWlhMHA3c29SOV9tbm9tNU1jbnlJ0gH8AUFVX3lxTE5JYWVMeENQWW93MzhnMFViLV9KaE9GSExLVHdCLTlwUy0yYUZ0Q2FfYlpTbUFsRFUxY3BRTl9CZWxjeUs1OXk3ZkVLNkRMZWVyS0g1cUYtbURKWE1nRWo3X0NHemNMQXBsYlVvdlZZMHRjN1VmRDhaMF91Vmp6Mk1Rb1hHWEJfSDl2ZEtFYzVIRnhMdVZ2QXEySWZVVExwZ05kaTlUOGs1MFZjdm5BRUJiTHpCZlE5b0lhS2ZiNDAyLVF2LTN2WUpYREoySUhyeVkxSTBqU0p5Mmo3U09RYVZibVlOOXdxME93bVRjYllJQXlYcFVqeVZiaGozaQ,CBSE Exams,"CBSE Group A, B and C recruitment exams admit card released at cbse.gov.in; download here","Wed, 28 Jan 2026 11:26:00 GMT",2026-01-28,Times of India
CBMi3wFBVV95cUxQbUt2ZTlvM09jdHlMWm8yWDMzZ0REUWEtVzdTVkFuSmhEU21TQmVWUnR2ZFpMYjk1Z0ZJQVVaWVl1SVpmRElXNWdVV1ZLX3U2Z29kdGlpOHNBNHVDNGNWTHpodjhiNFdSSVQ4Y3VoRUVYRGxjWDFHNm90bE9sM3dBUWZQVUhyS0xYaUx1bVpUWmoyRzdBVWNsT3RlXzVnRUZsYVlhRmdPM2F2Skdoa0dVdHVCckZUOTBfYlBDTDdmd1BLSXpUOUdiVVY5NlVELXQwVnBOd2Y2NG95Mkk4U1BZ0gHkAUFVX3lxTE5ENmR5U0plOXZfZEE4NzJjZkVMQUlPSERkaFRUcFo3MjlMUDJDUklFVXlObFZJOEpwMV9iazI4UDctaFdqV21EelVrX3lxNmhBTnFnMTVNdmF0YkxWWHFZUmgtZkdxSzh5UjlyRlp3OG5fSGJnV0VpbUJIaGU4U0M4OFpoN0E5aWNnN0p1QmFNeFdvVGhtN0xQU0VtclpXQVNrdFdFQ1EyaEYyX3NmNXBlWTJvcjlEVXNRZEZfdFVFOUtUWWtOMnM5bE12dUxFVUotcXpJVU01S0g4am4xc0Q3UTZ1eA,CBSE Exams,"CBSE Admit Card 2026 LIVE: How to download CBSE Class 10th, 12th hall ticket when out; exam dates, guidelines","Wed, 28 Jan 2026 16:56:15 GMT",2026-01-28,Careers360
CBMi1wFBVV95cUxOTjFkWXJrSUtGbHlnOG9HS05KWTdPb0JnQmxyZ1VfcjFyZElkY0k4d2oyMG81RjY0NVhzREVHUUdBZEYwRnFPenpFV0ZjOWxxX1I4VmQ1RDZycndmS2xWbURfUDVjZndSWDBpaUpqdUdCQXJFWnNrNGo4bzNWVmdkQ3lTYS11cDV1N1hFRUxvcENKUTBKOXMxcFJVSWFKUjVvOHBvVWNjWE9ySEJFNlJYSzF5WkllU2dhTk44LVJvOFBLVEN5eENuaDBSTUd1QWdiSTdxWmwtNA,CBSE Exams,"CBSE Group A, B and C recruitment exams admit card out at cbse.gov.in; here’s how to download","Wed, 28 Jan 2026 12:13:23 GMT",2026-01-28,India Today
CBMiwgFBVV95cUxQODJSSFp2c3VYT3ZWQkhvZEtLZFBkb0lCUzVrT2hGeHNYLVA0aHlSYkNoZE9qRVhXX2xTTGZQMDd5cTBtaHRVNzZ1OHZVOXZlU1BjXzZVX2N3QnhiX0RoaWI3dHF2VzVWWnI1VE5MdXN2SkJaMXVxYUxSdHpxMm1mV3pUS3pnVjhOb0hlcEVtRzkyZmJUUjF3UG5ZZHplaUVDMk9EU01xOXFNZTBETFJIbko4TXhTeE1pTE9IVWhIR2ZUUQ,CBSE Exams,NTA CUET Syllabus 2026 vs CBSE Class 12 Syllabus: What Students Must Cover?,"Wed, 28 Jan 2026 15:54:40 GMT",2026-01-28,Shiksha.com
CBMiyAFBVV95cUxNWU9GZjRmQkxidE5mQVFLSFFHakVrZ0RiZW4tWHZxcGNxYnVDNlliN2s5LUlQRmdwYTVlcUhYZnJfUk5INWNuUWkzM3FQNUZ6S1RCS3RwYTBsLWNUSFRYQWtFcHZTOXdvVVFIU2dMX2xETTBmNVRzbTBiNXdoR29QVXh1M1RWVEg1VWJ2a0VUQVpPaUgtel9YR1RMREdDWnJNNXJmeEE5S3FkUzh0QkwteTFwTU1oa0NsV0xRNGVzNVVTUGRPQmRHWtIB2wFBVV95cUxPUERBTWtEMFVsZ2ZJM1VxV3hQRG5QcTRaZHNEWG9Mb1lnT2wzNDRuX3VqeER3ZC1tV21JdDhCWXB6NGFJRXVQZUk4WTgwcHJXaHNVS3J1cF9HRFVoTE1mZHZWcFB4eTBYalJ1RXJ5ekE0YlZ0bk8yNklGMEZVSmdLWlBGeW9HZzloVXZYNnU3aGtDdnhOc3NLdS1WSGJ4NDVyUkxoR080azN1aURVSG9xTDF6eS0zZGVzVGxzVjhLektLd1lwSWhDWXBjWnN0a1FFT01DZ3h4YkpLOGs,CBSE Exams,CBSE exams: UAE’s Indian school principals share smart revision tips for final weeks,"Wed, 28 Jan 2026 09:00:26 GMT",2026-01-28,gulfnews.com
CBMisAFBVV95cUxPWDhzNDZoQkNqbEhQSVBoTWFaS0lPVkoxSWo3NEttLVJVQ1BjR2Zxb2tIZGlQbk5ONXZETi16V1VKN1JuWmRKQnNvQmJoY3R0RkJKX0RuQ0Y5WG5YWkJzZXhLNTNLMXVoc203bUVfWVNfd3MxdDJJX1hJc2Y2aUVUcDJLQ21NaE01V2pZWHFVTXNYbUlRY2F4eklwUjhUV2NMTTdFRFo5ellCUWZmWU9KUw,CBSE Exams,"CBSE Topper Answer Sheet Class 12 Hindi Core for 2026 Board, Download PDF","Wed, 28 Jan 2026 11:21:38 GMT",2026-01-28,Jagran Josh
CBMinAFBVV95cUxNTDJpQlRBTk5neVFtZTljaEJwTGh2QmJvTlpmMXRYc0hOMkxSVWU3cmxYTzJaMUkzVEp4ckVMWWpxQVlHaTZCZlo3cDF6SDNweWxNeUVMQUdNQ2JzRDZVa2U5bGYwWWJRamVqNGNaZFJKbFAyanVSblRJOXVrZkxDLXdITld3enhOaG9wdEN4V0p6SkpDZTlpTHVuYmI,CBSE Exams,CBSE Class 12 Chemistry Exam 2026: Preparation Tips and Tricks,"Wed, 28 Jan 2026 11:17:15 GMT",2026-01-28,KollegeApply
CBMixAFBVV95cUxOc0ZXVTVmeDZjYnJKcWJsZDdjQVItM0RnelRsX2NPWjZRaTBydHRFZXl1VUNiZmUwU25wMEJFREpEOUo0aVdLZ01PQmdzNkZyU0tqMDZsMXVacUJsSzIwM29uRTUyWjFnMHBQaGFJZnE1WUMySnM5UFpFc2x0Nnh3U2JYQXlqaGxSa0lZUk8tTEVETjdmWEthcXMxSHJTNGdlQkRVbG9iNXNFZFVlTzVGeEtyanF2Y0xuOG5JVEQybXlGdEtl0gHMAUFVX3lxTE1ndk1IVjQ0akwwRERERm5sT0QwSFJULVV0YThoakpMMHJEaWJWYkR6VjBLS0dydkVBbkRWTUtqUUxJUnY3RTVnNFNsOVBZb3RoaTBPT3k0bFB1RDBxcnZndHNXaWRJVm1LTERUaUoxTW0zaGpGRTdEbU9lNWhxQmhxYjIyRkdOZ1lzQmhWMUJ4OTVISmVZT04xMHlNc1Q5Tmc3SFk1NnZGNV9QSlVaSF9sbFRRMlAtWlgyTW1rLUoxR3Zsd2U2U2ctdzM0Tg,CBSE Exams,CBSE exams in less than 20 days: How UAE students can turn pressure into performance,"Wed, 28 Jan 2026 10:51:01 GMT",2026-01-28,khaleejtimes.com
CBMigwJBVV95cUxQYTJmVTZ2RTluTXBTRHJRUjFZaWNhaWtNejNIWmZ6UVV5Z0pLcVN0X1hPamtOd01LRnFfdGhubWFOdFpXbkJWOVFnMnNSNXRtQnBQaGppZFNiQzBwUEZ5WDdTcGNjaVR3VXR5dTdRcXNBZDM3WWNwSlBLaGVoZ1FHOFRIVVNkSlpQdlBtb21wYll0bENrUW1GcVVCOTM5bWFRZU1WRWtuOElFVjktMkJiYmxOR1ZtTEVFUjBsaXNiLXB3R24yeDNzbW1KQ1NVMXdLendOdFpUNk9lRUxLRnVmV0U0S1BwR3hkaWdwQXF1RG9QX0tkdlFHX3lwUUpGN2ZuV0hB0gGIAkFVX3lxTFBiWHl0THpiU2V0SjV4OTVPdmJjbTJHYnA4Wm5LYU5YLWNrQkgtcVAzQlZGM3NENndabVhkMkZaRGJnb28zN0IyV1NWRG8tOUE1SmlWcnVjMENXdzBaaFh3WmpCTWl5TUYzTW5OX01qVnc4cjkzdjYwaVlLNHMydVlyckkyR2dRb3RDckVLZ1pSWEk2dk55U29jT3VmenVQSjFFSENXb2pVZ3dpeTMtdVBkREVxcEpCY1F5eTVwbjdSeE9YVkJJU3ZJbDhvVGtId0FRWm5pVlNkLVdwTU1yd1hBeGJkejdSRXVKSnEwSkJ0Q1VDR3FiTkR0Uzd4MzFhaHdLdU5jc2tnXw,CBSE Exams,"CBSE Class 12 Economics exam 2026: Expert-backed tips on important topics, diagrams and numericals","Wed, 28 Jan 2026 13:36:00 GMT",2026-01-28,Times of India
CBMipgFBVV95cUxNdU82TVpqWHRLUHpmY0ZBbWxDTDQ2d1MzMXZDdHNGMXZKeWxDdGZubEdMR3EzaWpRUWdBSEdjcU44WFNGQkpqM2V6c2NwN3c4MXVDRmZMOUlsaEROdmhLY0RFc0tjcE1tT1MwUjF1WjcxNzE0TFdvMV9hd0VvVnh5T1NsQzN4YUQtaHptWWhlVFd5TkZUVTJyeEpqZFpqSjBMNGZUWk9n,CBSE Exams,CBSE Class 12 Business Studies Topper Answer Sheet 2025 PDF Download,"Wed, 28 Jan 2026 13:12:26 GMT",2026-01-28,KollegeApply
CBMilgFBVV95cUxQVWhQOEZkTlY2WDRSbU5ISG96NUQwdTV3TzJzRDBKVGhnYmtpVHNFeFRHN0R2M1VzYXRCNENYWjI3S1NPUlVIMy16QmVNQ3d0R1lnd0RsaGlxN2MxdmpfWmxtWlRZOFJhUmRKbEdQMVhTdEtXMWdrSzZGWk5WMUx5YnNtM2ZDdzlIOVhObjRBSzBjOWk4a2c,CBSE Exams,Check class 10 and class 12 new date sheet,"Wed, 28 Jan 2026 10:00:59 GMT",2026-01-28,MSN
CBMiswFBVV95cUxNY3ZHRzk3MHNyV3R3TnRRVVBVNU45NDFnSjdSZFBTVU81MGF1M2JSbkZQSFpHeWFwVHpfVVJmOGdOS01GaExiUzAzOGtrU2tER2ZYbUEtN3dWdzFkZWdGVUNMd05rSzd3NG9yamI3Um9maTZvVlFCd0RHbzJqTmxDOEFHcnFzY3Y0RzRFanh5UVd3cnN0NzZRSWxLcUdBV2dTV3BrdkdGVGlna2pjemVWUWtiNA,CBSE Exams,CBSE Class 12 Chemistry Exam 2026: Tricks for better preparation,"Wed, 28 Jan 2026 10:43:50 GMT",2026-01-28,Shiksha.com
CBMiowFBVV95cUxOT3c0QW1HMl9kckhKVUhLODRpaVBaV3Y2a3BOdGtIbWFUbXR0UjRPdDdHdGJTV2Y1ZXEzelVWVUZJWUg5Y2tnUFdZUGlkblhZX0Vfbnp0Y1l2Xzdqb2RvLUMxUkozU1RLemtTQm5PVzJGRGlqaW0wR0xOclIyNXFDVE9aLTFUbktIcm80RTB5bnRHRWtzbXYxcnVRWGV2Y3E2OF9n,CBSE Exams,CBSE Class 12 Sociology Question Paper 2026 PDF Download Available,"Wed, 28 Jan 2026 10:19:03 GMT",2026-01-28,KollegeApply
CBMirwFBVV95cUxOUmszazYyMjBJaTNKSHpHNzI2eGpsbTJFTkhhLW93cVRYSFBjWFc5QWw2QW1JMXZQd0w0MEhwaFRuMDM4T2lMUU9oWmRxZERQMGxtRlhvUVdfYW1WdXpfbml3TmFIeE01UVJqcTJUQjNnbS0td3lkWk10MDBXWkJFWlRXdGdFbnlUVnRwR09jbTNiRFdlTG1VaDV3cXJXRzdUa2lmcW01SGpzS1RiZHRR,CBSE Exams,CBSE Class 12 Sociology Question Paper 2026 PDF Download,"Wed, 28 Jan 2026 09:35:24 GMT",2026-01-28,Shiksha.com
CBMi1gFBVV95cUxPelE0OTdKTkVyYXVxc2F0UXQ4cVUyZldzR24ycHE1RVU2VFJVZmVkUTVLeWRvTzhKSXNIdmxnd0xGQWV3Yk9uYm1HeWVGRlp3R2xhM2dWaU5lVjgzSWJTdy1iRG5NVFJ3MkVOWFRBYTBQLVlCU3Z4UjF2a1ZfdXVhNEE1WUV1UklzVk92cFUwMm5QRE9ka3YydzllNFlneXgyZ1pvWllReEFMWGhZVl9SbFl4UVl5M0lyZHJaYmN0RGRhSVNSQi1pVlRia01kZGpIenBFZ1pR,CBSE Exams,"From 22,000 to 3.6 Crore: How PM Modi’s Pariksha Pe Charcha Became a Mass Student Platform","Wed, 28 Jan 2026 15:39:57 GMT",2026-01-28,Shiksha.com
CBMiuwFBVV95cUxPaFltcHJ3TjM0cEV6QWVYdHlRbnU5NURwWUtRY25LVVZiRWNkckpxYndTcnZzNHZiQmgtamI0c0pqbjgzVWlFczZnNndvVjh5b05idy1WWVg1X0syUXprYUNnaUczM3k3MG9zTTRnS0VlMHBabkFGRUUxcHhPX3FyTEllbUdjczRjVXB6NFN0RmZMb1IzR2ludlJfNlVzdUFyb2JUWGV1bmdmQXgtRkFiTi1QQlJCTE5aVG5F,CBSE Exams,"Teacher Salaries in CBSE, Kendriya Vidyalaya, and Navodaya Vidyalaya in India","Wed, 28 Jan 2026 11:50:33 GMT",2026-01-28,Shiksha.com
CBMivgFBVV95cUxNV3VXS0I2MTBjclVKdVdmRFlHdjNBTjRNd19PclFlMWxkWUFWbFk5N1BHOGozOHpnaGpwemw5bE9wZnpON3QxTEtUZUM5b3dGQWFuaEhmQVVROXZkenJSZFVyRVoyWkREbGZSckZLcEN1NHY5dGRIM1lvXzVKaTVfb3prajNwSHdlN1ZaYmRaVE1qQUdMSVdGWlI4UWdkeEktQkZLZWc1NnI5VXJDTmNGZG41Y1pRSC1LSFBOWklB,CBSE Exams,CTET Admit Card 2026: How to Download CBSE Hall Ticket PDF Online at ctet.nic.in,"Wed, 28 Jan 2026 10:06:00 GMT",2026-01-28,Jagran Josh
CBMi1AFBVV95cUxPOU54Yjl0M2tzQms2VElXUng4QzVtRVMyREdNTzRxd1JRX1JXaEdpVjRqTG9iaXB2bjdXVXBmUU1zQTVTc3dKNHJVUVl3UDZrdEdBS25aMDJGMnZZa0tpb0tvQjVwSUVlZHM0RG9BUm5aX2FhajN6eGhhODdBSXE0eW5TRzRtek9KanIwNGd1ZUp0ODIweXIyUDdJX2xMTDQwT3FpTWIyckczUUsydWgwMzEtVEsyUFdyQjJmTkthZlpqeTBDS3ZkQVpDbDUyS2FTVTFHcg,CBSE Exams,CBSE CTET admit card 2026 expected to be released soon: Check steps to download here,"Wed, 28 Jan 2026 16:13:44 GMT",2026-01-28,MSN
CBMikAFBVV95cUxOR3lIM0NBRFphb2ZRQ25KclNFYXZ6OUlvQ2ZWT2N2ZDJiTjFoc3pkYW5USzA1dHpBYzUwOEZxR2llSy1vRVl3QjlzZWh4YnZsdHdsZ3R2NFljSnFna0VaTzFqUUxuUWMyNGVnSnhwaW5YWTBCNmR0dXZheDlMREQ0Zm05d2hNTEtZWE9IMUdpWkfSAZABQVVfeXFMTkd5SDNDQURaYW9mUUNuSnJTRWF2ejlJb0NmVk9jdmQyYk4xaHN6ZGFuVEswNXR6QWM1MDhGcUdpZUstb0VZd0I5c2VoeGJ2bHR3bGd0djRZY0pxZ2tFWk8xalFMblFjMjRlZ0p4cGluWFkwQjZkdHV2YXg5TERENGZtOXdoTUxLWVhPSDFHaVpH,CBSE Exams,GSEB HSC Science Practical Exam Hall Ticket 2026 Released,"Wed, 28 Jan 2026 09:42:20 GMT",2026-01-28,Getmyuni
