id,topic,text,timestamp,run_date,source,clean_text,sentiment_score,sent_pos,sent_neu,sent_neg,sent_confidence,sentiment_label
CBMiywFBVV95cUxOU1gzZ0NkMzZKdGJWbjFDOE1CWG9iSHlydXRrc0M3ZmV2SmNsazNWVm81OWRCRG1VeGpvQnNwdUoySEFMcnQxU2RGNG54SlNlZVhDblA0QzhPa1lVQzAzclBKRFNoVzFTelJDUmpqU3ppc2J1cl9tYzJ5OVBkakdDSThhSUE1NFpJQ0Z0eURGdllDTTQ1a25GcDlYdnZIM0thalNvRkZPc0RCaFZXejNoVzJBMjZmVzFVOENjdnJjbG9zc1M5UkhqOG4wc9IBywFBVV95cUxOU1gzZ0NkMzZKdGJWbjFDOE1CWG9iSHlydXRrc0M3ZmV2SmNsazNWVm81OWRCRG1VeGpvQnNwdUoySEFMcnQxU2RGNG54SlNlZVhDblA0QzhPa1lVQzAzclBKRFNoVzFTelJDUmpqU3ppc2J1cl9tYzJ5OVBkakdDSThhSUE1NFpJQ0Z0eURGdllDTTQ1a25GcDlYdnZIM0thalNvRkZPc0RCaFZXejNoVzJBMjZmVzFVOENjdnJjbG9zc1M5UkhqOG4wcw,Mental Health India,Kashmir's Silent Mental Health Crisis: Urgent Calls for Empathy and Action,2026-02-02 14:01:28,2026-02-02,Devdiscourse,kashmirs silent mental health crisis urgent calls for empathy and action,-0.5106,0.121,0.604,0.275,0.5106,Negative
CBMi1AFBVV95cUxQWENHMDBmMlhwZ2ZpOTZ5RXZJTjhmVlFnQWcyUUM2MXZrSVRfcVpzSzFtWlFiQ1JvZlRkS2ljYTF5T1lCX2hSbGdJa2VQOVFlTkhuQVhTS2txRGRzNmZ5MG83bTZ3Vmxubl9RanN6UFFlVktwRjFCaUpVWVIyUjZxaFo4TEpqX0JHN1hTT2E5b3h3WmQ5Uks3QjRFV3hPZmNnOHJCZEhuSUhzZzBvYnEzbmJNdTdQQ0lJLUIxNjdhTU1ESHZxSS1EbF9UMnFPUEs2VDVVSA,Mental Health India,Budget 2026 Bold Moves in Healthcare and Manufacturing: What's Still Missing?,2026-02-02 16:22:38,2026-02-02,Siliconindia,budget bold moves in healthcare and manufacturing whats still missing,0.1027,0.203,0.625,0.172,0.1027,Positive
CBMi3AJBVV95cUxQSUdwbTdpdDBrVFVTMk1QZWFER1E3Y3E0bmc1MnhZbGwzZ1ZZeWowQ19vcFY0YXJjX0dEcUlUdXRsZnlsNWFudkUydWVmYzZQVmZFbDhuajJWWHREZzJuY3JKbWh2dFJZNG85VzI5bUlqRjdNWGozRFlJRElpQW5uOXlrRzR3aXlFUVNjOUx6S2dha0ZWdHdRTDRZMm10M2VNdERFaG5RMDhqc2FId2ZGd3ZDcjdNRkFRTWF0ZW1BZWxPMHBOemZkX3BfMkc2TFJ2QkdfaWZKMWs5R09WTHRRTk5lSjE4eFkxQ0tJSXBWWHJJVWRjVDcyMnZUNlhGWHF6T2UtUnJPeWxnd2FjbmJSZ0EtWFpkRnlXOFF6R3hvTnJBOEpIVFVvOWtVanhLTGdUYVVFS2tYVkdqcU16Rm40c2pfNWx2c25tRjFQTGxzcU9QQUNoazlwSVl2bjjSAeICQVVfeXFMTTRHb1A1Q3ktOWxBODU1OUtSbElYaF9NMXNBVW5PdE5USjNTOFNXdFVobmVLOXFwZ1ltVnlva3BxOEh1U1hqYlY1NWVjdm01azFObm9LekFrYnlWcnhVVFRSbV9iNGk3YXRtSXV5QXdNd0ZqQmVkLUtNT1pWbjFmOU1jWWJvQUpvMXpMMDRuTHpFYmdPRGRQNWt2NTNfRldWZ0FMblNscDdudllKeXE1eG9OU1I2YXZRZ2RvVnlFcC1wSVA2Qm1HNGZ1TlFmY0tZTlhYZnFfY1RVbWxxUjhlUU56SFBBdzVhU0EzeTg0Q3J4SGlSdmQ1NHVTN2d5dXlaTXdkcHZJNy1wWHRxa0dxQWVFeHUzQnI0V0x4LWdXNnBza2U4Q3k1VUs1TzJvVC1Kem4xZlItTi1lRDBTaGx3TFlrVk5jaFdxNHZkaVJwM2RHU1lCcGlPV1NhbUdoRURrNi1R,Mental Health India,Union Budget 2026 Live: Govt to introduce Insolvency and Bankruptcy Code amendment Bill in second half of...,2026-02-02 16:43:21,2026-02-02,The Economic Times,union budget live govt to introduce insolvency and bankruptcy code amendment bill in second half of,0.0,0.0,1.0,0.0,0.0,Neutral
CBMigAFBVV95cUxNNkEzbzJsMmdYYlpTTFlXd3lhYnVBNjFINDc3LVZLZHdiQ3VWdGhRLTAzRDBCN1VqdGNUQ1lYR29taU1DR3ozVmZJa2FVVFgyUUFLcndwWlVFRWNtRTQ2LW1CU0tXZzQxWWFVV1VLbmQzR20tR2ZQblpqUFlLM2E2VQ,Mental Health India,Trump Cuts India Tariffs in Deal He Links to Russian Oil,2026-02-03 02:54:00,2026-02-02,Yahoo Finance,trump cuts india tariffs in deal he links to russian oil,-0.296,0.0,0.82,0.18,0.296,Negative
CBMiwwFBVV95cUxQTnRCNndRTVZzMlczSXBpUWJHOVJLSXdFNy0zY3pDT3NfclhmdUZvWFNGQ2pLNm9xZGItVG5kN19GUWpjRWE0bXlLX29abEVlRHFaRDJyVFZOSmtlamFaZkxpd1prV1pMUGYyVDNIWGxuOXZ6NnZOLWgyOTV6eHhpTUZmMllTM0Q4aGZIeFBnb01IQmY0clBqTzd4RTlLQXFEZ1Z3eUJ5N25CV2Q4bFdabHFIbmljT0Q1QkwtU1VOYjJxcEnSAcgBQVVfeXFMTjhNc0luOENKSEhQenFLYklZcHpic0xUYW9aWnBwU0p2YlpGb3hwX3l2Sl84T3V5MDNKREFla0RCaTN2aVFVbnlNRGlXYjkzWkFwWkFYcDFEUzZIRmtmMUxNNzFRYlExeC02a0NGOWlZeWRIWExLdmV5a0c3aG1KelR3WDdTakVtS0hBOFhHUHhJbXlyX3F4ZXRQV1BKTVBIeVVweThmV0FzbGctbDhjRVJneURnMFhBdTR6bXJuRzBIOVo3U0x3aGU,Mental Health India,CJ Roy Death Probe Reveals Legal Stress And Psychiatric Consultation Before Suicide,2026-02-02 15:13:17,2026-02-02,News18,cj roy death probe reveals legal stress and psychiatric consultation before suicide,-0.8934,0.072,0.386,0.541,0.8934,Negative
CBMie0FVX3lxTFA2YlNkdDJ1QUlqWXgzdWQwSi1yRi1kRGNucHlNUzlRQnVsQ3dmYmwtQ0s2QVI3LU9FNzhkZG9maWVPUUJjWHFsckRNUGdqUjZhVUlGSHJMam8yTDZMNlNremo1b1F2b01hRmdSc25jMTI2Ti1lWTU5MUNINA,Mental Health India,"US and India reach trade deal, Trump says after Modi call",2026-02-02 18:24:00,2026-02-02,Yahoo Finance,us and india reach trade deal trump says after modi call,0.0258,0.099,0.901,0.0,0.0258,Neutral
CBMimgFBVV95cUxOQldYck4ySU5Oa3JPa0FUbVRuc2g4MnJkWnlIRllRbktVeXdyNVljUjliRjlqNEF5bk1TU0FtTW82WTFkc1hrY3FsV2xfUjFQaU9kSDVHSHVrUEstX2JIZ201b21wa0ZtYy1lUXMxT0plbnBZcU5KOUU2UHVDQ29ac0c3cDJKQmF0dDI3NFVlaDdHNjJoSnJUSTNR,Mental Health India,Union Budget 2026–27: A Tech-Driven Roadmap for India’s Future,2026-02-03 02:19:18,2026-02-02,Observer Voice,union budget a techdriven roadmap for indias future,0.0,0.0,1.0,0.0,0.0,Neutral
CBMi2wFBVV95cUxObkw3N0xRTUhfSnJieWthV001OHlFcU5RYXBZM0NiY2dzQjFWU2ZjOXdFTU1vM3pEcUljcGJabkVUdl81NzNERmRMQUFHNXk0ak9XVEtGTU8yMWR1eDhzV1RQYXhPWjRhd19OXzNjaE1LeFZNSll5UjRKQ0luQXhsUjc0LTlVVlNXb042ZV9HRklaT1J4SkZJT3pUQWtQNGs4a001SW5LbGY5MnQ4SldBOXUwOFRfMXAwVEJKaXJRcG8wYmhrS1RJcHpRTV9oWkJEWEpjTUNBbTA5dnfSAdsBQVVfeXFMTm5MNzdMUU1IX0pyYnlrYVdNNTh5RXFOUWFwWTNDYmNnc0IxVlNmYzl3RU1NbzN6RHFJY3BiWm5FVHZfNTczREZkTEFBRzV5NGpPV1RLRk1PMjFkdXg4c1dUUGF4T1o0YXdfTl8zY2hNS3hWTUpZeVI0SkNJbkF4bFI3NC05VVZTV29ONmVfR0ZJWk9SeEpGSU96VEFrUDRrOGtNNUluS2xmOTJ0OEpXQTl1MDhUXzFwMFRCSmlyUXBvMGJoa0tUSXB6UU1faFpCRFhKY01DQW0wOXZ3,Mental Health India,"Middle class to gain through affordable healthcare, Budget aims long-term relief: Dr Singh",2026-02-02 13:42:30,2026-02-02,The Hans India,middle class to gain through affordable healthcare budget aims longterm relief dr singh,0.7579,0.371,0.629,0.0,0.7579,Positive
CBMirgFBVV95cUxQc0ZRVG5LSzBLVm9VQ1c1NmNoNVBiYTNHeWRqUTFsVHNuNDR1ZXNnVW85RGpqdEIzTklkaVpROVhZZF9TMDJ0YVNDLVJ0b1NGQXVNYUZNNlNmYTBZNG1BbDlKM3V5Tk1DcVhYSlhDaWNWSW8zUmVEbHNUT0tvOVRkdGJvdm1GME9IeXpweklKSjk0ekQxV0JaNDhLMEtPVWRoeWpRSC11Z0ZsamNXWkE,Mental Health India,Run Clubs and Wellness Groups Are Becoming New Medicine for Lonely Indians,2026-02-02 11:59:46,2026-02-02,The Filmy Charcha,run clubs and wellness groups are becoming new medicine for lonely indians,0.1027,0.188,0.649,0.162,0.1027,Positive
CBMikwFBVV95cUxQOEdoRWlqWFJVcWZsdHQ0MG5JbExKSVNkRXN4c1pKWnY3eDNoSzF2VVFad0M0WHVZazNndWxPSl9HTU9MUS1BaFBsc2xiZTg4cGZnei1GZ2h2aWdESUg1WlNfNVJpWWVvcElXd2UxMFVyZlE4WFlNN21YM0RLdWlQYUVfbzM2My1VeGV4NDBrc1Faa0U,Mental Health India,Budget 2026 Sets AI-Led Blueprint for India’s Future,2026-02-03 05:04:55,2026-02-02,globalgovernancenews.com,budget sets ailed blueprint for indias future,0.0,0.0,1.0,0.0,0.0,Neutral
CBMiuAFBVV95cUxPRFlMNXlxVXlyLVhqUVVXT19HdlZwTWVNTHRlZ3VjLV9LbzBHMy1DaFNqdnFXUnJvbTVETEtJRDdCYXRtQkZBUE1tTC1FQlFMaWxweUxKcXhmazU3TGFPVkFndWw3SnZCc3REQU10aDd5OGM2NjVsQkp0SXk5dXF2NHZmMUxBN3BMeThWcUJHaUc0bEdtSmR2X1hFc0xLV1htY05XMGRRM0t5bmNmVVo5aXZDUHVyb2It,Mental Health India,Cancer-Induced Mental Distress: Coimbatore Family Found Dead In Suspected Suicide Case,2026-02-03 05:30:18,2026-02-02,TimelineDaily,cancerinduced mental distress coimbatore family found dead in suspected suicide case,-0.9337,0.0,0.332,0.668,0.9337,Negative
CBMi1gFBVV95cUxNd09heE9FT3l2Q2hmbkVnOUFieUd4ck9WNTdBTXh5amZieWtkeEo1VTFkT2MwdXRmSG4yX002N3dDcUxvZ1lRZ1gtTjV1YlVMblo4eTE1TUFnZ013QlRfczd5WHh5RkFNeW8wdGk4RmxleXF1YzR6NzQ5c3ZvX1Z6SlpaYkYxZlJMbWQ3czhEbno3cGVMZWprams1RVZsbnFzQmlTTkhRT2UxWVlGaDJnTUc5ZWtlcnRyV2hxMnZBQ2VteHVicGJpTm5qVzdkakVVWkdJbGpR0gHbAUFVX3lxTFBCblh2UENRR1pjX21ueEg5WW5HTFVIYkJPMTh3ZlhETVlwX19TNTRwNVNXNE4zVDlDYThnczgwTy1WQWxzTWtuSTl2Sm9mVlRpZ1lnY096VklycEtUMmhZVEFsZ0tYQVNLcG9vcDlwVVVvR2M4UWtPWmwzdDZ0RU5uU2JaZkRITmZzQzhBc1FPSk00V29xeC1DTndrb0VjTXdCdk4zX2NQd2JlWEo5NWlySkcxbF9FSW4wTTJqZEtfOHF5SUpRT1lKb2taNVdBRkVQNUY3dEFEcTFXSQ,College Festivals India,Gourmet Nite 2K26 at IHM Celebrates the City’s Culinary Journey from Calcutta to Kolkata,2026-02-03 05:44:53,2026-02-02,Telegraph India,gourmet nite k at ihm celebrates the citys culinary journey from calcutta to kolkata,0.5719,0.236,0.764,0.0,0.5719,Positive
CBMivgFBVV95cUxNOHUwbXdhbl9yTTExdngzYkRDZGZackhyQWdwU3F6RWU4dms2ZjU2UmlxWlcwWTJTNlFNU0cxTWNxMVRnb2xDNjFzR3JpRktkUGhvNjcyNS1NQmdvejVLcV9oX0FXV3VHbUMxVDlQd3lWSmlCVElGNmluNEs4RmRhblQyRjlPYXBfRTF0cW44VDgxSnd4cXhHRUdOUWcwSnFTQmxsMzFtd2dud2tOUnpGVGU1el93ekVrUkNoTk5R0gHDAUFVX3lxTFBxWktzRzI0bUFiQ1JCVDJvNTVTQlc5QjI3dmg0U095OTItVW5pakNFMTNHMkh6UFlhZnlaT29vSW1BUVlDMzFMR3hqOGFBX3l1RDg4OTk1MFYzWDRDQWUtZ1pkcmlSQTV0VG5PQzVBakZpX0Z3Q0JHUGY2c3Y1R1JacE8xdzZKdXYyLUExYlA4eXpnNUdoMVlNNEh0SkVNX1JSZ1hFSUl0dTBDR2ZKRDZWV0RITlRpNDlrX0hsZy0zOUp3QQ,College Festivals India,Med college docs suspend op boycott,2026-02-03 03:58:00,2026-02-02,Times of India,med college docs suspend op boycott,-0.5574,0.0,0.465,0.535,0.5574,Negative
CBMinwFBVV95cUxPT29ya3NaM0kxLVlFdnRPQ2s1eVVZQmYxSEdqNkZIcWdrVFM4aVZmNWFQaThseTNwaS1SWjd5RnM3TVY5a25RcnZ0M3pHbkxkM2dTR2tyS19zNmFoM2RCYVRlQTRhNF80WXRoRFhod1ZBZHJ6Y2t1UTZiVjk1VkVPd0RueHZoX2I4N2d2cnZ6NEFwMlV1SU51R3ZBdVhLTUU,College Festivals India,"Key events in Kerala today: Mining and Geology Department seminar, Book Festival on Feb 3",2026-02-03 04:36:03,2026-02-02,Onmanorama,key events in kerala today mining and geology department seminar book festival on feb,0.4939,0.198,0.802,0.0,0.4939,Positive
CBMitwFBVV95cUxPd2VIbmVxSmtaN0JKSExrZFZXcG9KSUZEVFVEUHYzSkVaUFNvV0tnVXh3ZFhpcGttZ0YtMzRzZEFOU3FsYXpvclJTczI4ckI1QndsdDZlMnQ1eEdyRTltenBjNlBxeXNvTHBmNjhtY1JPY0Nza2o0SWNXZVN4SURXVFhaLUF0Wk50d2M3U3g4YUpyaFhVRXFfOTRYRG9CVFJybVhXRm9UUV81ZVhfVEhSc3RUTHF0dGPSAbcBQVVfeXFMT3dlSG5lcUprWjdCSkhMa2RWV3BvSklGRFRVRFB2M0pFWlBTb1dLZ1V4d2RYaXBrbWdGLTM0c2RBTlNxbGF6b3JSU3MyOHJCNUJ3bHQ2ZTJ0NXhHckU5bXpwYzZQcXlzb0xwZjY4bWNST2NDc2tqNEljV2VTeElEV1RYWi1BdFpOdHdjN1N4OGFKcmhYVUVxXzk0WERvQlRScm1YV0ZvVFFfNWVYX1RIUnN0VExxdHRj,College Festivals India,CASA BACARDÍ Unveils Vibrant Tropical Festival in Goa,2026-02-03 06:38:01,2026-02-02,Devdiscourse,casa bacard unveils vibrant tropical festival in goa,0.765,0.524,0.476,0.0,0.765,Positive
CBMiuwFBVV95cUxQMDJTMTdpM1h6TGZPelJWc3Q5OEVyUl9xSmwwaTVONjdGYVctUTIwVmE1MlQ2LXpnTEQ4S2huN2V0bXlqeDVDejVBb2xGLS1CaVp3UnZvVkxYZmhNTEJzRDlmUkZjbnJ4YjF3cHQ4T3JGN3QzX3NMM25mLVF2RHpsajNrTzVNNWkteVQ5SjlMcEFUV0RYMjVEN0tYQ3dvNzVGR2F6UGREbHBPdkNwLUMwd1NCdTR2RlVsLTNn,College Festivals India,LearnQuest Music Festival 2026 Highlights the Power of Ensembles in Indian Classical Music,2026-02-02 20:09:04,2026-02-02,INDIA New England News,learnquest music festival highlights the power of ensembles in indian classical music,0.4939,0.225,0.775,0.0,0.4939,Positive
CBMiqwFBVV95cUxOb3hLOHNMVV8yVWtSNmszZG1SdmtPdEpHaU5WUXVac0x0b0p4QW5hRDFLOUVPbVBtMFlkS2RWOXQ5aTFQMENsSEdOczRfS3BWYW9PcjVGSVV0c1ZiZm5HOFE2Q0RmRzVtYlRCNk5kODNOWXU5U1NtdVdOZ1hFbnBVMmNhNVk5X2RkQkNoQXUxU0d0UWZrcUpvdDFUQjYxSW5PT284dHJtREhGY1HSAbABQVVfeXFMUEVvQUQ0RmRtRkpQN1dhcjN3RUY0TER5MlVyelNfSTF4UXRITVl5T05NdnJuUFRLaDhfdGVKaXo1X0xadDNBOTlUeERCOHlKUjZ5TmVaMm1IZE9ldVBWSFVERUpFRGItY0NlYTNaTGY0OVNVUlY2eVdJay1DcjdGTHY3WkxnRWxhMWV5dW9vYWMxM01VcnlHV2NSc3VQZkJFcTF2UU1GMGhsY2hHTy0zVks,College Festivals India,Govt plans medical college in Pernem,2026-02-02 19:52:00,2026-02-02,Times of India,govt plans medical college in pernem,0.0,0.0,1.0,0.0,0.0,Neutral
CBMiqAFBVV95cUxPOHRqbGROSjI2WW5GLXdlZmVpUEtiRUZ4TGUycDZSWmszMGUwaG0tZ19sNjBBeEVtVlQ3a0xvRldGSlNNekdtNm5Kb3liQ0dtLXF6S3RoVjg0bnd0M3dzOHpFTEwteENSY0VGOGlZQktSdVo3N2pzTG1MaE5EUkZydk13VWhaZ0hjYmQzS25KUGZQcVMwNUlCNlV1SUlFbmRULXcxMGFUSmPSAa4BQVVfeXFMUHBJTzE4c25BTE55SjhFQmN5S051V2VpUUphZ21fd3k4VU9fM1hXV0VRZS11NVhMZVphYWpUV0xZZG5xc2NRcjhKQjZGeDU5NGdkRFhHbWwtWnhTTWI0X2FQMjExanhnUlNVSjZMNEtDUEtscXJkM2E5VHQxWDdQYW1iTlhILUdHNnJNN2xtdVBMSFBHeDI3U1MzUTg1dmtZOGtaLWFTQ2ZXNkxkRFZR,College Festivals India,"Punjab gives armed forces braveheart soldiers, says CM Bhagwant Mann",2026-02-02 15:46:03,2026-02-02,lokmattimes.com,punjab gives armed forces braveheart soldiers says cm bhagwant mann,0.0,0.0,1.0,0.0,0.0,Neutral
CBMiyAFBVV95cUxPYWZrbklRZnpvWGZ0MkdoemIzV1VVWF9RYWZYV3FrREVETTBHdVlnRmRyUlZrZV9Famh1ZkFOZ1M1NWg2Qi1wNnJRZHdtN0hvREtxOXQ4YU9Yd1BfQVBJZHh2UmlYUWtsMmRuX2xvR0ZGVHhuNEhyYUt0Yl94bFhoTldLcFU2cDYxMmpSZ2JjZENaWFNOSXJDLS1xV0ZJaS1jb0ctc0VuTGtpVWUyVllzblE4UnF4Yi1DdkZOUUh3Qk5BUFdnTU8tVg,College Festivals India,'Colleges sell courses they can't teach': A professor exposes private college system,2026-02-03 02:47:04,2026-02-02,MSN,colleges sell courses they cant teach a professor exposes private college system,0.0951,0.12,0.88,0.0,0.0951,Positive
CBMi0AFBVV95cUxQTld6RHA3b0hVb0F4ZXpVdzVzXzVxQjNNUVluRlE1MktZWkkwRFM4T0FJSEtnMDJUdEdYWEpFOEpCZ2VfX29aZmd0eXFpTmxWd2V4M1Z1aGJoR0VFQzM3d2pqRkVsb1VoZ0RFYUJBdFFFSlc2RkZmaDJSNUlDcGJkamRjQm5mRnR1cy1Sb1JZV2lUcUcwS0ZaUzZYSUluX3VueG5vVFRDRmxkcmkwTjEwcFh2YWVlSVJzSTVNWUM3ajJseHoyWUdHb2RIcEwxZnZD0gHWAUFVX3lxTE9lWHo0b2pxX0dhN2VvM0YyRTNCUTF3ajZiSjNtRDNXR0dyMmpPc1F2cDk4aEdrZVgtVHJkeTRjc0t4c2hYc3RKMk10T0dYQ044MTN5QXItMHU5Q25JZnRiNm8xLVJxbHNkNHh4a3o0RXVZRXE4SGlrTXVuV2RfOC1VNGxvUUtHaE4xUENheS05VnYyczgtalI3bjkzQjliNW1zOGxVam56ejNOaUJKOC1lYnloVFVWSGlYdzNHTFJFc0F6aG5mYzhpeHRuVDhSbjhZTkRhUVE,College Festivals India,Spicmacay Virasat to showcase Indian classical art at NITK,2026-02-02 18:04:00,2026-02-02,Times of India,spicmacay virasat to showcase indian classical art at nitk,0.0,0.0,1.0,0.0,0.0,Neutral
CBMimAFBVV95cUxOYTFhcVEtNkc4RXVHRkN6bVFjd25MVW1MU2ZDakphYkYyZUZEQ0NoQkgzLXNHcU1TX2cyalBueC1WcTFxU19nemFVWGNhSE9KVkNDak9SQ3psSmJJR21XRF9Fb2d6cmwxMTY3dmJRWG9WVnkwQ0VPSWM0aS0xXzRRaUE1a0NYb1pnSC1lUEF6elZqNU5Ob2JPZ9IBngFBVV95cUxPal8yWnZvNlBRMUtnS25sYkJJckY5WnM1Zmh4b0hNd2k0aktmWFF5LXlpYjRDRlNlNlFYbG5zMlp3c3YwSkJKakdWSXZZeUtBRFBhWFp3VkJiNVRadklEN0VaUDlQemtaRTZVcHlQUnhESXhVUC1WRmFkY2pkNDVSY2VvVTg0RG1ld0VLZFlyT2k3OVo1QjN0VXctS0Z2UQ,College Festivals India,"With tearful eyes, people pay last respects to the urn",2026-02-02 14:56:05,2026-02-02,lokmattimes.com,with tearful eyes people pay last respects to the urn,0.2263,0.197,0.684,0.12,0.2263,Positive
CBMi9wFBVV95cUxPSEJKeWFJWkZFa1dVamx6THU1MHU4ZWdnYnRndDA3a0NzcWEyV091U3BqSmUxU2JDbl9GeWg3Qzk1NHhfUGF6eHZmZWY0d1pUckQ3MGw0MVZlX3dGN3E1ZlBIR2VGOTE2c2thel9sVmRZSHdtTWh4M1FKRGhXOFZpUGxoakhEZ0RzaEVjb3lyNUZiNl9BbFRnT1F0TnRoU0dobFVTQnMtWFhLSlQ1OF9uLVRCWlFIQmVNbnI1MWJaWGIzUUJHUnlrekVha1hUclFGM21oZjVXeEdjRlk3aHZEWjE0SnZzYTZhbkJpdTFIRXEzbjV4OEd30gH8AUFVX3lxTE5MMjJ6cWY1a0s0U1JlYmkzU0g3cVFtX1Fid2d0TGRKelB6UFNBaDdqRC1EbFFaT0FlUzlPWi1vVkVobkFEWEJic1VWWEhWeG9BdDZnbmNibU83ZnhvTWdtcVFaekxXMUJZNkxrTXh3VkpmTDJYTkl2bHpyYnd1M0ZnX1d1RGVhVWx3aENvU29aa09yY0d1TW1Ob1otWHFJYVRHcXczMDJ0S3BrelFrbmJZM3ktd0Vqa1VQcldCNjhDd1U4a3RxaXNmV0UyUG1Db2tzblZSQm9WZ19pdUtCMXgxaUZ6VlhtcTVSR0ZUSXFpZkRfYklvd1BOajZ0bg,College Festivals India,Graduate employability in India: Why Tier-1 colleges win bigger in non-tech jobs,2026-02-02 11:40:00,2026-02-02,Times of India,graduate employability in india why tier colleges win bigger in nontech jobs,0.5859,0.257,0.743,0.0,0.5859,Positive
CBMi0gFBVV95cUxQajcwelhET0xua29WYUtYOGdzTm9wMnYyMi1OZU8wQjljNEJiaHNYMFl5MHVYdW1jM2JUWjFZWjcyY1Y4UnliNEcwNDRFOVB2bmFLajJMbWdhOTRpWnFPaEwwSE5RWHo1ZUdaVW1YZTZVdGVkX3BUR3ZXU2JmZDAyNFUzMHN6N2ZGdURkQ1ZjV0lKQlBKSlByQjg4OXAtaWZBS0FtcFl0dXdNQWhEdXVIYnd0TVFXR0k3NDNkU19qNEdneWJfOVNveHJtR2FEdHVDc2c,College Festivals India,"Kavyapedia’s Siddhida 2.0 Lights Up SPM College For Women With Poetry, Music And Literature",2026-02-02 12:01:00,2026-02-02,The Daily Jagran,kavyapedias siddhida lights up spm college for women with poetry music and literature,0.0,0.0,1.0,0.0,0.0,Neutral
CBMijwJBVV95cUxNU3RXTlR6M2RRVm53UF9DaXR4dXQtRlpMNlg5cVJxUVQtb2lmeUxsTTdRTV9adF8teXR4TTJPbVlQc3N0c3l4bTEybWpQSzFpYm1Ta2x2MFVNdDdPNlB1TFJHaTFLZ01Ra2RORDZNeG4zRlBlaDhCRVI0Y29Ubm5UdTdVbGxjOTdIREZLWXdYRUxWT1l4T0xFZ2RGWU9veFhhRWpCV19qczFJVVV4amVTRnk1c3ZJUWpLWEhxUFkwMFpLYlNLekg2aUlFRUk1T3pYNDFEVXp1T3ZiNG9vckFjSThDWFdTeXlfWVA4UHRWYVh6Zm96ak00MXdSWWRrZm1Wc2JCXy1rS2pySFZGaUY40gGPAkFVX3lxTE1TdFdOVHozZFFWbndQX0NpdHh1dC1GWkw2WDlxUnFRVC1vaWZ5TGxNN1FNX1p0Xy15dHhNMk9tWVBzc3RzeXhtMTJtalBLMWlibVNrbHYwVU10N082UHVMUkdpMUtnTVFrZE5ENk14bjNGUGVoOEJFUjRjb1RublR1N1VsbGM5N0hERktZd1hFTFZPWXhPTEVnZEZZT294WGFFakJXX2pzMUlVVXhqZVNGeTVzdklRaktYSHFQWTAwWktiU0t6SDZpSUVFSTVPelg0MURVenVPdmI0b29yQWNJOENYV1N5eV9ZUDhQdFZhWHpmb3pqTTQxd1JZZGtmbVZzYkJfLWtLanJIVkZpRjg,College Festivals India,Business News,2026-02-02 10:20:28,2026-02-02,LatestLY,business news,0.0,0.0,1.0,0.0,0.0,Neutral
CBMi3gFBVV95cUxNaXJWZ1NIYTlVeTl5OF9xM0h4MWhhWHE2NEV1UXBlYXB6cmRKS20tcVRlUmw1SlJRRlNINHZaeXNTLW5OZmNIeVN4MW94TE8wanYwS1gzenNub3Etc0tvZTJKaVkwdjdhbW9Nc04yODFLOFR4aGVWY2JqWlBST0FpMzZWMFZTWnZHZ3NmSUxobXNfdVBvRHdQSl90Si0yRThFNlB0UTYyMGg3SEoxUnJCQWNTemM0RUhWbEFIVTQxQzBMaW1YMEphZ2hzRGhWVXo2eWF4dm1fY1NfcUxfLWfSAeMBQVVfeXFMTmItZkN1bVZoWFpBbUtFRTR1cTdqWXBuTnRDLWZuRXNkNVVrOFVocjRKNGtCdXJSelJQWG03Zk5oeml0WGVWTnBIWHpyTml4eGRaQ2kwRHY2T1RrOG9aZzZTZUpYU19zR1JPN3lWUldWc0VtNndJVHpXQkdtU0dwaWVTcDJfOW9NSnpKLV9QNGhXMEZnT25TUkRuci1CemQyUTJBS2dxS2lUYV9zZzdDUDh5dG5ndmt5Mno5Wk9SSFlTTjBuUEh3YkVrZFVTbmJvOHhaNng5YVpsTEh4SzAwbWhUYVk,India Skill Development,ED flags WhatsApp chats as key evidence in AP skill development scam,2026-02-02 22:38:00,2026-02-02,Times of India,ed flags whatsapp chats as key evidence in ap skill development scam,-0.5719,0.0,0.748,0.252,0.5719,Negative
